RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394900,312,"Napa, CA",msa,CA,475000.0,462000.0,495000.0,450000.0,410750.0,437000.0,453500.0,429000.0,399500.0,395000.0,370500.0,360000.0,320000.0,324000.0,314000.0,352500.0,329500.0,350000.0,350000.0,345000.0,349500.0,380750.0,360000.0,359500.0,330000.0,315000.0,350000.0,356000.0,382500.0,374250.0,375000.0,338500.0,330000.0,310750.0,320000.0,335000.0,339450.0,324500.0,310000.0,333500.0,320000.0,322500.0,347500.0,310000.0,315000.0,313000.0,325500.0,335000.0,325000.0,340000.0,332500.0,340750.0,330750.0,390000.0,346000.0,349000.0,405000.0,360000.0,354000.0,375000.0,480000.0,400000.0,405500.0,430000.0,485000.0,460000.0,495000.0,435000.0,477000.0,475500.0,429000.0,470000.0,465000.0,505000.0,455000.0,532500.0,490000.0,547500.0,492000.0,550000.0,506000.0,574500.0,457500.0,498250.0,475500.0,526500.0,565000.0,552500.0,575000.0,591750.0,535000.0,615000.0,569500.0,595250.0,533250.0,505000.0,585000.0,565000.0,590000.0,610000.0,585250.0,610500.0,560000.0,609500.0,615000.0,608000.0,605000.0,625000.0,647500.0,645000.0,649500.0,629500.0,630000.0,630000.0,625000.0,607500.0,625000.0,650000.0,665000.0,647000.0,644000.0,620000.0,625000.0,675000.0,714750.0,690000.0,720000.0,675000.0,644500.0,658500.0,692000.0,642500.0,622500.0,670000.0,660000.0,715000.0,702500.0,655000.0,665000.0,748000.0,700000.0,625000.0,672000.0,670000.0,654500.0,688000.0,700000.0,639500.0,675000.0,729000.0,797500.0,810000.0,703000.0,775000.0,785000.0,690500.0,760000.0,789000.0,860000.0,792500.0,805000.0,830000.0,815000.0,852500.0,815000.0,808500.0,850000.0,825000.0,900000.0,905000.0,925000.0,870000.0,914000.0,950000.0,1025000.0,890000.0,905000.0,875000.0,771750.0,790000.0,835000.0,840000.0,809750.0,825000.0,810000.0,861250.0,901500.0,895000.0,925000.0,810000.0,822000.0,953000.0,850000.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157350.0,155000.0,140000.0,164500.0,174900.0,167250.0,175450.0,172300.0,135000.0,163000.0,170900.0,161500.0,162000.0,157313.0,169300.0,165600.0,173950.0,175000.0,178000.0,166900.0,169900.0,154250.0,159900.0,162500.0,167500.0,160500.0,167500.0,171750.0,183400.0,174500.0,183000.0,170000.0,167000.0,170000.0,166000.0,176500.0,177000.0,179400.0,173000.0,176000.0,179950.0,187000.0,178000.0,185000.0,186000.0,181000.0,175000.0,177000.0,177750.0,183500.0,195000.0,191250.0,193950.0,209750.0,189000.0,195000.0,203750.0,189900.0,182500.0,187590.0,167000.0,195450.0,197000.0,199700.0,210000.0,210000.0,203000.0,210000.0,173000.0,205000.0,187700.0,189950.0,186500.0,210000.0,210000.0,215000.0,223950.0,230500.0,219500.0,209000.0,201250.0,217000.0,209900.0,223750.0,199950.0,229900.0,215500.0,229088.0,229900.0,233000.0,235000.0,219900.0,226000.0,239500.0,230000.0,225000.0,217810.0,227500.0,230000.0,239900.0,249900.0,245000.0,252250.0,265000.0,275000.0,265000.0,262500.0,251000.0,248950.0,247450.0,280000.0,288000.0,301000.0,285000.0,300000.0,309950.0,291000.0,299000.0,328750.0,305000.0,310500.0,340000.0,345000.0,332500.0,345000.0,335000.0,346500.0,333000.0,349900.0,331000.0,327500.0,329000.0,335000.0,305000.0,351500.0,338800.0,354500.0,345000.0,361250.0,342250.0,329700.0,330000.0,349250.0,331500.0,345000.0
395139,314,"Sumter, SC",msa,SC,112250.0,88200.0,75000.0,91000.0,133500.0,122500.0,112250.0,105000.0,78900.0,109900.0,85150.0,63000.0,89000.0,86500.0,85000.0,111500.0,112750.0,121250.0,119000.0,96000.0,115000.0,88600.0,77250.0,85000.0,136500.0,130305.0,104000.0,85000.0,85000.0,101000.0,98500.0,81425.0,90000.0,111750.0,150000.0,92500.0,85000.0,119055.0,92000.0,122000.0,109450.0,130000.0,109000.0,85600.0,96000.0,80000.0,122778.0,87000.0,92200.0,77500.0,85000.0,123500.0,120200.0,113000.0,92000.0,100000.0,89500.0,104450.0,75364.0,86000.0,114900.0,96238.0,85000.0,111000.0,102000.0,143250.0,111500.0,97766.0,91260.0,124750.0,96000.0,93500.0,95375.0,110000.0,73500.0,96000.0,111900.0,120000.0,107000.0,111500.0,104950.0,91000.0,139500.0,94500.0,94000.0,96000.0,111250.0,119900.0,125000.0,136450.0,148450.0,121875.0,120500.0,106500.0,110000.0,123500.0,124250.0,115950.0,120000.0,99900.0,147500.0,148000.0,140000.0,118400.0,115000.0,115500.0,109100.0,114000.0,125500.0,115000.0,117000.0,124840.0,125000.0,132000.0,139950.0,115000.0,144000.0,118150.0,117900.0,144950.0,124750.0,134900.0,130000.0,133000.0,128000.0,140000.0,123000.0,137524.0,142000.0,125000.0,158450.0,110000.0,137000.0,114250.0,136000.0,134000.0,139700.0,154900.0,159000.0,142000.0,150000.0,138000.0,129500.0,145000.0,139500.0,132000.0,155000.0,153000.0,179500.0,157500.0,164000.0,165750.0,162500.0,150000.0,150000.0,156000.0,151500.0,161250.0,160000.0,169900.0,210000.0,182750.0,179950.0,201000.0,184000.0,180000.0,177500.0,180000.0,178000.0,172450.0,182000.0,200500.0,192250.0,190000.0,200200.0,201000.0,198500.0,199500.0,181000.0,190000.0,186250.0,204000.0,183500.0,172250.0,195000.0,235000.0,205000.0,216500.0,202500.0,182000.0,174500.0,183500.0,175000.0
394577,315,"Eureka, CA",msa,CA,286250.0,290000.0,271750.0,265000.0,288000.0,252000.0,283000.0,265000.0,279500.0,265750.0,265000.0,255500.0,232500.0,260000.0,266000.0,257500.0,253500.0,250000.0,252000.0,254000.0,229500.0,250000.0,218500.0,255000.0,215000.0,250000.0,224000.0,245000.0,235250.0,210000.0,242000.0,232000.0,233000.0,250000.0,226250.0,230000.0,206500.0,242500.0,216000.0,238250.0,235000.0,244500.0,211500.0,240000.0,235000.0,211000.0,229000.0,205000.0,228500.0,200000.0,226000.0,213000.0,233500.0,210500.0,221000.0,207000.0,232500.0,232000.0,210000.0,219000.0,217500.0,203000.0,242500.0,227750.0,242000.0,235500.0,238250.0,235000.0,244500.0,225000.0,236000.0,230000.0,210500.0,205000.0,230750.0,235000.0,245000.0,242500.0,235000.0,218250.0,256250.0,267000.0,256000.0,238500.0,237500.0,240000.0,232500.0,240000.0,250000.0,253500.0,255000.0,265500.0,250000.0,249900.0,270000.0,246453.0,250000.0,270000.0,272500.0,257397.0,266250.0,295000.0,290000.0,287000.0,279500.0,272500.0,280000.0,294500.0,279500.0,295000.0,287500.0,267500.0,301750.0,298500.0,303500.0,310000.0,291500.0,315000.0,300000.0,288000.0,275000.0,300000.0,285000.0,290000.0,314091.0,298000.0,319000.0,310000.0,315000.0,293250.0,287500.0,325000.0,290000.0,300000.0,305000.0,305000.0,338500.0,325000.0,319000.0,325000.0,305000.0,315000.0,315000.0,292000.0,307000.0,315000.0,316000.0,305000.0,305000.0,340000.0,333000.0,345000.0,359000.0,350000.0,353500.0,356000.0,355000.0,339500.0,396000.0,380750.0,400000.0,404500.0,390000.0,420000.0,411500.0,415000.0,425000.0,393750.0,420500.0,425000.0,430000.0,435000.0,435000.0,470500.0,445000.0,429500.0,416000.0,432500.0,410000.0,374250.0,347500.0,450000.0,400000.0,400000.0,440000.0,465000.0,400000.0,419000.0,425000.0,440000.0,408000.0,395000.0,397500.0
395117,316,"Springfield, OH",msa,OH,72900.0,78000.0,79450.0,77750.0,73150.0,90000.0,78500.0,80000.0,78000.0,70000.0,68000.0,55000.0,39700.0,68000.0,77500.0,89000.0,75000.0,70650.0,83900.0,87500.0,75000.0,89900.0,68950.0,74125.0,62450.0,75950.0,80900.0,67250.0,83000.0,75100.0,78450.0,64900.0,58000.0,64000.0,55000.0,55450.0,36000.0,68400.0,77125.0,77000.0,63750.0,82200.0,80000.0,75750.0,81500.0,65250.0,67500.0,55250.0,63000.0,79250.0,79900.0,75000.0,74000.0,79000.0,85000.0,75000.0,71900.0,68450.0,70000.0,74000.0,62700.0,69500.0,67900.0,73750.0,88000.0,84750.0,88500.0,78800.0,71200.0,74000.0,80500.0,69900.0,75000.0,69900.0,73450.0,90000.0,87000.0,92000.0,85000.0,87125.0,80000.0,88000.0,84000.0,80000.0,79000.0,83800.0,87000.0,91000.0,96500.0,89000.0,84900.0,87500.0,98000.0,87200.0,76250.0,89562.0,80000.0,93000.0,90000.0,100000.0,91000.0,110000.0,98500.0,102000.0,93000.0,98250.0,100000.0,94250.0,88500.0,93400.0,90250.0,109900.0,92000.0,105000.0,107600.0,110000.0,92000.0,100450.0,97750.0,94300.0,97500.0,109500.0,97000.0,116450.0,100000.0,116000.0,95500.0,112000.0,107000.0,112450.0,105000.0,96250.0,111000.0,110000.0,119750.0,120500.0,117500.0,130000.0,116000.0,119900.0,120500.0,102919.0,115000.0,118950.0,100000.0,109950.0,110500.0,118000.0,119000.0,127750.0,122500.0,121450.0,134000.0,133838.0,120000.0,122000.0,168000.0,119000.0,116500.0,122250.0,120000.0,138000.0,142000.0,142150.0,142750.0,136300.0,134800.0,135000.0,126250.0,120000.0,139000.0,140000.0,155000.0,162000.0,141800.0,146000.0,135000.0,130000.0,130000.0,135000.0,145000.0,130000.0,143950.0,130200.0,156500.0,163500.0,165000.0,159500.0,159450.0,155000.0,141250.0,152500.0,153500.0
394668,317,"Harrisonburg, VA",msa,VA,189900.0,194000.0,162250.0,179000.0,183000.0,195000.0,176000.0,174000.0,175000.0,187500.0,167975.0,152900.0,176000.0,175700.0,185000.0,175000.0,200000.0,177000.0,180000.0,184700.0,175500.0,184500.0,145000.0,165000.0,169990.0,161000.0,188800.0,159900.0,175500.0,189100.0,168750.0,159000.0,195000.0,163969.0,157500.0,165000.0,158614.0,155000.0,145000.0,155000.0,169000.0,185000.0,165000.0,163200.0,157000.0,155000.0,158025.0,196500.0,155000.0,162550.0,168900.0,173000.0,154950.0,175000.0,150000.0,180000.0,160900.0,176000.0,231350.0,147500.0,162500.0,175000.0,155000.0,155000.0,160750.0,186000.0,170000.0,171000.0,150000.0,174650.0,168000.0,155000.0,167450.0,178000.0,159000.0,170000.0,186000.0,194000.0,176950.0,170000.0,189450.0,177000.0,175500.0,195000.0,163750.0,155450.0,184000.0,197000.0,187000.0,188500.0,180250.0,156944.0,182750.0,184900.0,176500.0,170000.0,170100.0,164900.0,170000.0,177500.0,200000.0,186750.0,181000.0,200000.0,172000.0,183750.0,189000.0,165000.0,167000.0,181900.0,174000.0,185750.0,186750.0,198000.0,203200.0,183900.0,185000.0,190000.0,189400.0,211250.0,195000.0,191000.0,189500.0,219000.0,223200.0,191000.0,205000.0,195000.0,194000.0,176250.0,185000.0,199000.0,202000.0,194900.0,203000.0,215500.0,212000.0,203750.0,211000.0,215500.0,216000.0,209650.0,221500.0,198950.0,183700.0,233000.0,230000.0,248500.0,245000.0,236000.0,227039.0,225000.0,240000.0,240000.0,240000.0,225000.0,226605.0,235000.0,250000.0,224950.0,277250.0,260000.0,277900.0,260450.0,251000.0,260600.0,279950.0,268950.0,270000.0,300000.0,345000.0,295000.0,280000.0,263000.0,289950.0,298500.0,285000.0,259950.0,276800.0,297000.0,285000.0,298000.0,320000.0,300500.0,334500.0,323000.0,284250.0,312500.0,306500.0,294800.0,315000.0,315000.0,295000.0
394368,318,"Battle Creek, MI",msa,MI,59325.0,67250.0,72000.0,83000.0,77500.0,85000.0,79500.0,72500.0,66750.0,60000.0,60000.0,51700.0,55000.0,53250.0,57750.0,65000.0,58600.0,45000.0,64900.0,59950.0,73031.0,55000.0,57900.0,56000.0,53500.0,45000.0,63500.0,80000.0,73750.0,57500.0,65100.0,67500.0,65000.0,65500.0,69500.0,65000.0,58000.0,59900.0,69900.0,60000.0,79000.0,60000.0,70000.0,65000.0,50000.0,61500.0,65000.0,66046.0,48848.0,57000.0,52000.0,56250.0,60000.0,72500.0,64750.0,78000.0,75000.0,85000.0,55000.0,62000.0,63250.0,65000.0,69000.0,77975.0,77250.0,82600.0,80000.0,79500.0,86500.0,86000.0,75750.0,71500.0,67010.0,73500.0,69000.0,85200.0,90000.0,92500.0,94698.0,100000.0,94500.0,90000.0,88000.0,81500.0,70101.0,75000.0,81000.0,86900.0,100111.0,95000.0,101500.0,99950.0,98000.0,104500.0,79000.0,87900.0,100000.0,84950.0,94950.0,88500.0,123000.0,98000.0,114000.0,103000.0,103650.0,105000.0,93000.0,98000.0,83500.0,88750.0,104750.0,103100.0,113250.0,125000.0,121500.0,108000.0,109000.0,105000.0,94000.0,108500.0,111250.0,96000.0,112500.0,110900.0,115000.0,122130.0,121000.0,116750.0,115000.0,121000.0,116000.0,99950.0,104600.0,105000.0,124500.0,125000.0,129250.0,125000.0,130000.0,125000.0,140000.0,121450.0,118000.0,112000.0,119950.0,126000.0,119450.0,114500.0,130000.0,133000.0,135750.0,135000.0,149900.0,144900.0,140000.0,117500.0,125000.0,135000.0,130000.0,150000.0,147400.0,150500.0,179900.0,156000.0,156200.0,162000.0,135800.0,139000.0,139450.0,135000.0,147950.0,163000.0,170000.0,170000.0,160000.0,169000.0,145000.0,140000.0,149500.0,145000.0,142700.0,135000.0,160000.0,155000.0,163000.0,169950.0,175000.0,165000.0,165000.0,150000.0,160000.0,154000.0,149450.0
395094,319,"Sherman, TX",msa,TX,84500.0,98000.0,93750.0,104950.0,95000.0,89500.0,94250.0,98500.0,80980.0,100000.0,89150.0,58200.0,68000.0,79000.0,94018.0,92000.0,105000.0,115000.0,107000.0,101071.0,94000.0,113500.0,90880.0,78000.0,110000.0,82000.0,92075.0,93000.0,100689.0,103000.0,83750.0,81000.0,93375.0,88550.0,95000.0,80500.0,75000.0,85750.0,106500.0,85250.0,100175.0,110750.0,75000.0,96000.0,88950.0,105375.0,91000.0,95500.0,92000.0,100000.0,98000.0,125000.0,105200.0,95756.0,92900.0,95750.0,122650.0,99750.0,120500.0,93500.0,75000.0,101000.0,112250.0,121500.0,117092.0,117000.0,102125.0,123950.0,110750.0,95000.0,116538.0,85000.0,100000.0,86000.0,87000.0,106889.0,137250.0,109000.0,125000.0,120000.0,125000.0,113500.0,140250.0,120700.0,115700.0,124644.0,123750.0,127490.0,131200.0,115750.0,141500.0,128000.0,120900.0,129000.0,134000.0,140950.0,141750.0,130000.0,141000.0,134500.0,147000.0,165000.0,139900.0,141875.0,141750.0,148250.0,149000.0,125000.0,165000.0,136250.0,145000.0,150000.0,175500.0,150000.0,164950.0,175000.0,165861.0,170450.0,151250.0,162500.0,156000.0,168000.0,165000.0,192000.0,185000.0,180000.0,175000.0,177500.0,167448.0,195000.0,161000.0,179000.0,158500.0,175000.0,178500.0,182400.0,190000.0,207000.0,183450.0,192000.0,171125.0,169250.0,172000.0,159950.0,158700.0,163750.0,179250.0,171900.0,187001.0,209900.0,199900.0,202000.0,210000.0,213000.0,214950.0,198000.0,242000.0,240250.0,225244.0,240500.0,259000.0,250000.0,254466.0,233700.0,255500.0,251500.0,246250.0,259500.0,267800.0,255000.0,282500.0,290279.0,266000.0,260000.0,279950.0,277000.0,265000.0,260000.0,255000.0,240250.0,266500.0,248113.0,295000.0,283027.0,291987.0,286000.0,260000.0,270000.0,266875.0,258400.0,280000.0,266250.0,281000.0
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,74750.0,104750.0,110000.0,95000.0,115000.0,114000.0,93250.0,96500.0,120000.0,65500.0,100000.0,115000.0,95500.0,117000.0,110500.0,99900.0,89000.0,113500.0,95000.0,104000.0,108950.0,78000.0,113000.0,92000.0,101500.0,137000.0,126500.0,82500.0,101000.0,100000.0,85000.0,84750.0,76000.0,82500.0,102950.0,85184.0,79500.0,136000.0,113750.0,108750.0,107000.0,99000.0,100000.0,101000.0,99000.0,94000.0,81000.0,88000.0,103000.0,126000.0,149000.0,139000.0,119900.0,106500.0,124500.0,112500.0,109250.0,77500.0,108000.0,127500.0,130000.0,122500.0,130000.0,121250.0,140000.0,118500.0,130000.0,100000.0,97000.0,111500.0,80000.0,118000.0,105000.0,115000.0,131000.0,132250.0,105500.0,130000.0,131500.0,125500.0,110860.0,108000.0,125000.0,84500.0,95132.0,126500.0,130000.0,114250.0,105000.0,110000.0,100000.0,120000.0,127100.0,155000.0,122000.0,104500.0,88500.0,135000.0,129000.0,131000.0,143000.0,119950.0,150000.0,136950.0,136500.0,125000.0,99000.0,145000.0,106500.0,126500.0,100000.0,138000.0,154500.0,145550.0,140000.0,122500.0,144200.0,132500.0,98750.0,107500.0,95000.0,108000.0,139475.0,115000.0,139000.0,125000.0,116500.0,137500.0,125000.0,120000.0,107500.0,115000.0,105000.0,133500.0,124000.0,143500.0,127500.0,128000.0,108500.0,113950.0,105000.0,117250.0,124500.0,118000.0,118400.0,119500.0,142500.0,139500.0,128000.0,137500.0,155000.0,137500.0,131000.0,139000.0,149250.0
394727,322,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,82450.0,77500.0,91750.0,73000.0,89000.0,70000.0,57500.0,62750.0,71000.0,83995.0,83700.0,79500.0,80000.0,70000.0,67000.0,61500.0,66800.0,70000.0,76250.0,59000.0,57250.0,62300.0,79375.0,72700.0,82000.0,72000.0,64000.0,68000.0,70000.0,74450.0,86865.0,82000.0,78500.0,65000.0,74000.0,89900.0,72742.0,84900.0,84650.0,75512.0,63600.0,69175.0,60900.0,57500.0,73500.0,73000.0,77250.0,80000.0,89450.0,76500.0,82000.0,73500.0,66500.0,72000.0,76500.0,76000.0,93000.0,78000.0,77000.0,73600.0,85000.0,73400.0,82000.0,88500.0,71500.0,79500.0,73000.0,78500.0,95000.0,73000.0,74950.0,83385.0,82000.0,94000.0,96250.0,80000.0,88900.0,96450.0,82000.0,82450.0,92500.0,128000.0,107000.0,87500.0,116500.0,110000.0,113000.0,88000.0,110500.0,108500.0,89900.0,74500.0,80000.0,90000.0,116000.0,92777.0,115025.0,95000.0,102000.0,92000.0,107750.0,72500.0,94200.0,101500.0
394728,323,"Jonesboro, AR",msa,AR,77000.0,93000.0,91500.0,75000.0,104000.0,94700.0,84000.0,85000.0,79000.0,80500.0,80000.0,72000.0,94900.0,98000.0,89000.0,90000.0,100000.0,100000.0,110000.0,99950.0,95000.0,96750.0,83500.0,77950.0,92809.0,97000.0,88000.0,106500.0,95250.0,95000.0,100667.0,115000.0,94000.0,93000.0,88000.0,96000.0,88000.0,85000.0,85000.0,98000.0,98000.0,103000.0,109000.0,95478.0,98000.0,100000.0,105500.0,86000.0,99000.0,111000.0,98000.0,95500.0,105000.0,125000.0,115000.0,114000.0,115500.0,103750.0,118750.0,94500.0,115000.0,108500.0,87500.0,104500.0,124969.0,123000.0,115000.0,101000.0,111300.0,133250.0,79000.0,79000.0,100000.0,120500.0,104500.0,113614.0,121000.0,102750.0,122000.0,120650.0,117000.0,126000.0,122950.0,106450.0,126500.0,113000.0,128750.0,115400.0,140750.0,137900.0,132000.0,117500.0,123000.0,120000.0,110000.0,124000.0,119750.0,131450.0,115000.0,135000.0,137000.0,135000.0,135000.0,129900.0,130000.0,139000.0,130000.0,135000.0,129900.0,140000.0,125000.0,132250.0,137000.0,133950.0,137450.0,117900.0,135000.0,124000.0,131000.0,143900.0,122500.0,145900.0,148000.0,130950.0,155000.0,142000.0,145000.0,134100.0,139000.0,132000.0,136850.0,130000.0,130000.0,136750.0,137500.0,145000.0,150000.0,157000.0,155513.0,145000.0,141750.0,147750.0,132950.0,141000.0,152500.0,139000.0,149950.0,158900.0,154000.0,155000.0,160500.0,160000.0,156000.0,159900.0,163250.0,159900.0,162500.0,170600.0,160000.0,179900.0,181000.0,180000.0,188000.0,175000.0,183213.0,181638.0,185000.0,179200.0,189850.0,202900.0,205000.0,210000.0,196000.0,190000.0,180000.0,171750.0,192500.0,189700.0,171000.0,164000.0,176500.0,203250.0,214500.0,196500.0,208000.0,195000.0,189900.0,208000.0,177500.0,202950.0,194000.0,164000.0,185700.0
394390,324,"Bismarck, ND",msa,ND,148750.0,158500.0,130000.0,140000.0,139900.0,141750.0,141461.0,160900.0,160950.0,167200.0,128450.0,137501.0,166500.0,151686.0,156500.0,154900.0,164000.0,155000.0,147699.0,146778.0,142000.0,137450.0,151500.0,144220.0,155000.0,147000.0,164200.0,162000.0,163500.0,160000.0,159237.0,157000.0,157000.0,152900.0,138932.0,159000.0,168500.0,146000.0,155450.0,160600.0,159567.0,171000.0,155000.0,154125.0,154000.0,160000.0,145500.0,158000.0,164000.0,151000.0,149500.0,169500.0,186750.0,188250.0,176485.0,200972.0,179250.0,176450.0,185000.0,179000.0,210000.0,180000.0,184900.0,196500.0,190000.0,212400.0,218500.0,194000.0,199500.0,209500.0,195950.0,192507.0,227600.0,215000.0,181950.0,215000.0,222750.0,217000.0,221898.0,210000.0,226250.0,220000.0,214600.0,221796.0,214740.0,249635.0,215908.0,232000.0,248415.0,254781.0,244000.0,232900.0,225000.0,237950.0,213850.0,206000.0,233400.0,239396.0,229900.0,257700.0,242500.0,239000.0,228500.0,252250.0,245000.0,227500.0,242870.0,243700.0,241250.0,215000.0,244715.0,248143.0,245000.0,234000.0,250000.0,250300.0,235950.0,241750.0,215646.0,245000.0,229175.0,250000.0,255700.0,257900.0,255000.0,258500.0,257500.0,237950.0,224950.0,229900.0,210000.0,274000.0,238000.0,259050.0,250000.0,256250.0,245000.0,277500.0,263700.0,247450.0,238500.0,249450.0,254675.0,255900.0,248950.0,253250.0,234000.0,252500.0,274900.0,278500.0,260900.0,247500.0,250000.0,272500.0,265000.0,244000.0,250000.0,260000.0,255900.0,262400.0,251891.0,275000.0,287050.0,259900.0,255000.0,253000.0,260500.0,252450.0,250000.0,250000.0,285000.0,279500.0,263000.0,250000.0,275456.0,291000.0,284950.0,265000.0,274900.0,229500.0,269900.0,274500.0,289000.0,275900.0,284900.0,320500.0,275000.0,325000.0,266500.0,298400.0,271393.0,299500.0,284000.0
394661,325,"Hammond, LA",msa,LA,125000.0,113000.0,125000.0,137900.0,125500.0,135051.0,106000.0,117000.0,120000.0,100500.0,117500.0,128500.0,134643.0,112700.0,145000.0,128500.0,140000.0,130900.0,119000.0,133000.0,106600.0,134500.0,116450.0,120714.0,130000.0,117500.0,105000.0,142500.0,108450.0,120000.0,100000.0,130000.0,98200.0,136000.0,78500.0,91900.0,94000.0,110000.0,113000.0,125000.0,100000.0,120000.0,122500.0,111500.0,85000.0,107000.0,97500.0,104562.0,128334.0,121100.0,113000.0,117000.0,119506.0,115000.0,140500.0,126500.0,115000.0,139313.0,122850.0,125000.0,99000.0,118900.0,106750.0,123500.0,119050.0,126850.0,130000.0,132500.0,131126.0,135250.0,138250.0,116000.0,125000.0,135000.0,95000.0,127000.0,125000.0,129763.0,122990.0,128750.0,139000.0,138500.0,127000.0,134360.0,145000.0,137000.0,145000.0,144500.0,132000.0,135000.0,155500.0,149000.0,134125.0,133200.0,138000.0,131260.0,130000.0,144000.0,135000.0,139500.0,142800.0,153450.0,151210.0,142000.0,153200.0,151928.0,139000.0,129600.0,130000.0,147500.0,154750.0,160000.0,150525.0,155000.0,151000.0,154500.0,167250.0,152000.0,160000.0,155500.0,155950.0,152500.0,161000.0,168000.0,155000.0,165000.0,155500.0,169500.0,154000.0,151000.0,160000.0,163500.0,155000.0,145000.0,155000.0,148500.0,159900.0,165000.0,161950.0,165500.0,148000.0,170200.0,163106.0,172000.0,167250.0,171000.0,179900.0,165500.0,174000.0,165000.0,175000.0,182000.0,197000.0,184750.0,183000.0,179900.0,179000.0,187450.0,199700.0,197000.0,195250.0,188500.0,207500.0,210000.0,201060.0,200000.0,198000.0,200000.0,213000.0,220000.0,225000.0,226250.0,239950.0,230743.0,217000.0,210000.0,195000.0,206250.0,188500.0,215508.0,198500.0,220000.0,212500.0,210000.0,224500.0,236000.0,218000.0,207000.0,218000.0,190000.0,205253.0,190000.0,225000.0
