RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
753906,73,"North Port, FL",msa,FL,2019-09-30,1536.9952378552882,2019
753906,73,"North Port, FL",msa,FL,2019-10-31,1550.951173747733,2019
753906,73,"North Port, FL",msa,FL,2019-11-30,1562.1569957682968,2019
753906,73,"North Port, FL",msa,FL,2019-12-31,1574.1586364300113,2019
753906,73,"North Port, FL",msa,FL,2020-01-31,1573.9212068187564,2020
753906,73,"North Port, FL",msa,FL,2020-02-29,1563.960632692172,2020
753906,73,"North Port, FL",msa,FL,2020-03-31,1552.528118320899,2020
753906,73,"North Port, FL",msa,FL,2020-04-30,1539.8629056261857,2020
753906,73,"North Port, FL",msa,FL,2020-05-31,1537.3551487383604,2020
753906,73,"North Port, FL",msa,FL,2020-06-30,1538.425674273871,2020
753906,73,"North Port, FL",msa,FL,2020-07-31,1555.9539584798028,2020
753906,73,"North Port, FL",msa,FL,2020-08-31,1568.1108233587538,2020
753906,73,"North Port, FL",msa,FL,2020-09-30,1589.4960978083088,2020
753906,73,"North Port, FL",msa,FL,2020-10-31,1615.580589354276,2020
753906,73,"North Port, FL",msa,FL,2020-11-30,1657.9056787282689,2020
753906,73,"North Port, FL",msa,FL,2020-12-31,1687.3871109240145,2020
753906,73,"North Port, FL",msa,FL,2021-01-31,1681.1477602485977,2021
753906,73,"North Port, FL",msa,FL,2021-02-28,1665.6428208344548,2021
753906,73,"North Port, FL",msa,FL,2021-03-31,1675.9283741588577,2021
753906,73,"North Port, FL",msa,FL,2021-04-30,1708.5214341791357,2021
753906,73,"North Port, FL",msa,FL,2021-05-31,1759.3204071527275,2021
753906,73,"North Port, FL",msa,FL,2021-06-30,1815.1463707816051,2021
753906,73,"North Port, FL",msa,FL,2021-07-31,1895.645050074775,2021
753906,73,"North Port, FL",msa,FL,2021-08-31,1968.174983703996,2021
753906,73,"North Port, FL",msa,FL,2021-09-30,2031.701515924882,2021
753906,73,"North Port, FL",msa,FL,2021-10-31,2082.1348450698188,2021
753906,73,"North Port, FL",msa,FL,2021-11-30,2135.7408983562286,2021
753906,73,"North Port, FL",msa,FL,2021-12-31,2167.826084232456,2021
753906,73,"North Port, FL",msa,FL,2022-01-31,2196.5890933779933,2022
753906,73,"North Port, FL",msa,FL,2022-02-28,2192.108492397,2022
753906,73,"North Port, FL",msa,FL,2022-03-31,2194.489127364735,2022
753906,73,"North Port, FL",msa,FL,2022-04-30,2213.612684160629,2022
753906,73,"North Port, FL",msa,FL,2022-05-31,2235.3962007546047,2022
753906,73,"North Port, FL",msa,FL,2022-06-30,2268.2322105291087,2022
753906,73,"North Port, FL",msa,FL,2022-07-31,2266.6384062476636,2022
753906,73,"North Port, FL",msa,FL,2022-08-31,2252.4004641313054,2022
753906,73,"North Port, FL",msa,FL,2022-09-30,2254.974707646347,2022
753906,73,"North Port, FL",msa,FL,2022-10-31,2273.2695839529024,2022
753906,73,"North Port, FL",msa,FL,2022-11-30,2330.492638297813,2022
753906,73,"North Port, FL",msa,FL,2022-12-31,2351.5666842999144,2022
753906,73,"North Port, FL",msa,FL,2023-01-31,2375.787084047264,2023
753906,73,"North Port, FL",msa,FL,2023-02-28,2374.316927268935,2023
753906,73,"North Port, FL",msa,FL,2023-03-31,2374.7064015880405,2023
753906,73,"North Port, FL",msa,FL,2023-04-30,2368.1476721147924,2023
753906,73,"North Port, FL",msa,FL,2023-05-31,2355.010144064745,2023
753906,73,"North Port, FL",msa,FL,2023-06-30,2346.4437785339474,2023
753906,73,"North Port, FL",msa,FL,2023-07-31,2335.81034121429,2023
753906,73,"North Port, FL",msa,FL,2023-08-31,2336.8556978875713,2023
753906,73,"North Port, FL",msa,FL,2023-09-30,2342.811270756544,2023
753906,73,"North Port, FL",msa,FL,2023-10-31,2352.2051479371444,2023
753906,73,"North Port, FL",msa,FL,2023-11-30,2372.5720961466855,2023
753906,73,"North Port, FL",msa,FL,2023-12-31,2376.3088343642494,2023
753906,73,"North Port, FL",msa,FL,2024-01-31,2377.3494886893022,2024
845158,74,"Dayton, OH",msa,OH,2015-01-31,740.7773523639407,2015
845158,74,"Dayton, OH",msa,OH,2015-02-28,739.3064267633929,2015
845158,74,"Dayton, OH",msa,OH,2015-03-31,740.2571548400196,2015
845158,74,"Dayton, OH",msa,OH,2015-04-30,746.0719778161357,2015
845158,74,"Dayton, OH",msa,OH,2015-05-31,755.0278238143212,2015
845158,74,"Dayton, OH",msa,OH,2015-06-30,758.8938380904092,2015
845158,74,"Dayton, OH",msa,OH,2015-07-31,763.0673215223269,2015
845158,74,"Dayton, OH",msa,OH,2015-08-31,762.2006839086179,2015
845158,74,"Dayton, OH",msa,OH,2015-09-30,762.560610899408,2015
845158,74,"Dayton, OH",msa,OH,2015-10-31,760.8472092767557,2015
845158,74,"Dayton, OH",msa,OH,2015-11-30,762.0583542474308,2015
845158,74,"Dayton, OH",msa,OH,2015-12-31,763.6549591384141,2015
845158,74,"Dayton, OH",msa,OH,2016-01-31,765.0680431117812,2016
845158,74,"Dayton, OH",msa,OH,2016-02-29,770.3928639621431,2016
845158,74,"Dayton, OH",msa,OH,2016-03-31,778.8202465913505,2016
845158,74,"Dayton, OH",msa,OH,2016-04-30,784.0204827463359,2016
845158,74,"Dayton, OH",msa,OH,2016-05-31,790.5142460343753,2016
845158,74,"Dayton, OH",msa,OH,2016-06-30,793.6881319442473,2016
845158,74,"Dayton, OH",msa,OH,2016-07-31,801.8211145317671,2016
845158,74,"Dayton, OH",msa,OH,2016-08-31,797.6669229069314,2016
845158,74,"Dayton, OH",msa,OH,2016-09-30,790.6646171292405,2016
845158,74,"Dayton, OH",msa,OH,2016-10-31,780.6255402005469,2016
845158,74,"Dayton, OH",msa,OH,2016-11-30,781.6403808648786,2016
845158,74,"Dayton, OH",msa,OH,2016-12-31,778.1358916911954,2016
845158,74,"Dayton, OH",msa,OH,2017-01-31,784.6195907768476,2017
845158,74,"Dayton, OH",msa,OH,2017-02-28,787.2177243858526,2017
845158,74,"Dayton, OH",msa,OH,2017-03-31,799.5196234760277,2017
845158,74,"Dayton, OH",msa,OH,2017-04-30,802.2963996660297,2017
845158,74,"Dayton, OH",msa,OH,2017-05-31,811.0766243111154,2017
845158,74,"Dayton, OH",msa,OH,2017-06-30,815.859226736749,2017
845158,74,"Dayton, OH",msa,OH,2017-07-31,824.5467194934905,2017
845158,74,"Dayton, OH",msa,OH,2017-08-31,822.0748371252874,2017
845158,74,"Dayton, OH",msa,OH,2017-09-30,823.10683213757045,2017
845158,74,"Dayton, OH",msa,OH,2017-10-31,818.7635792320282,2017
845158,74,"Dayton, OH",msa,OH,2017-11-30,819.7417490956965,2017
845158,74,"Dayton, OH",msa,OH,2017-12-31,819.2268241695238,2017
845158,74,"Dayton, OH",msa,OH,2018-01-31,821.3025779173838,2018
845158,74,"Dayton, OH",msa,OH,2018-02-28,825.2390146679804,2018
845158,74,"Dayton, OH",msa,OH,2018-03-31,831.5329536043571,2018
845158,74,"Dayton, OH",msa,OH,2018-04-30,839.2996975854604,2018
845158,74,"Dayton, OH",msa,OH,2018-05-31,845.4564271460109,2018
845158,74,"Dayton, OH",msa,OH,2018-06-30,849.2900924902334,2018
845158,74,"Dayton, OH",msa,OH,2018-07-31,848.947337020642,2018
845158,74,"Dayton, OH",msa,OH,2018-08-31,851.6863443389867,2018
845158,74,"Dayton, OH",msa,OH,2018-09-30,855.2528996151958,2018
845158,74,"Dayton, OH",msa,OH,2018-10-31,857.9117449432979,2018
845158,74,"Dayton, OH",msa,OH,2018-11-30,858.9251448755863,2018
845158,74,"Dayton, OH",msa,OH,2018-12-31,858.996068812763,2018
845158,74,"Dayton, OH",msa,OH,2019-01-31,861.9102846690303,2019
845158,74,"Dayton, OH",msa,OH,2019-02-28,863.3697568823484,2019
845158,74,"Dayton, OH",msa,OH,2019-03-31,869.675090703913,2019
845158,74,"Dayton, OH",msa,OH,2019-04-30,873.459772363385,2019
845158,74,"Dayton, OH",msa,OH,2019-05-31,880.9872676531638,2019
845158,74,"Dayton, OH",msa,OH,2019-06-30,882.3869272772316,2019
845158,74,"Dayton, OH",msa,OH,2019-07-31,889.8554969023409,2019
845158,74,"Dayton, OH",msa,OH,2019-08-31,894.569769576107,2019
845158,74,"Dayton, OH",msa,OH,2019-09-30,901.6699295756256,2019
845158,74,"Dayton, OH",msa,OH,2019-10-31,902.0399218880372,2019
845158,74,"Dayton, OH",msa,OH,2019-11-30,905.1723513792116,2019
845158,74,"Dayton, OH",msa,OH,2019-12-31,903.4934117352532,2019
845158,74,"Dayton, OH",msa,OH,2020-01-31,906.2954134835576,2020
845158,74,"Dayton, OH",msa,OH,2020-02-29,911.279270001317,2020
845158,74,"Dayton, OH",msa,OH,2020-03-31,919.914031748733,2020
845158,74,"Dayton, OH",msa,OH,2020-04-30,926.165760515012,2020
845158,74,"Dayton, OH",msa,OH,2020-05-31,930.909532706605,2020
845158,74,"Dayton, OH",msa,OH,2020-06-30,935.6495106912462,2020
845158,74,"Dayton, OH",msa,OH,2020-07-31,943.974807587782,2020
845158,74,"Dayton, OH",msa,OH,2020-08-31,947.6795662058242,2020
845158,74,"Dayton, OH",msa,OH,2020-09-30,947.8966376369854,2020
845158,74,"Dayton, OH",msa,OH,2020-10-31,949.4980099743458,2020
845158,74,"Dayton, OH",msa,OH,2020-11-30,952.7134567122346,2020
845158,74,"Dayton, OH",msa,OH,2020-12-31,958.3344976052308,2020
845158,74,"Dayton, OH",msa,OH,2021-01-31,960.7126491278108,2021
845158,74,"Dayton, OH",msa,OH,2021-02-28,968.0961908789856,2021
845158,74,"Dayton, OH",msa,OH,2021-03-31,979.2234337650108,2021
845158,74,"Dayton, OH",msa,OH,2021-04-30,991.2969518287904,2021
845158,74,"Dayton, OH",msa,OH,2021-05-31,998.402697062652,2021
845158,74,"Dayton, OH",msa,OH,2021-06-30,1011.5624554714306,2021
845158,74,"Dayton, OH",msa,OH,2021-07-31,1026.1530829140768,2021
845158,74,"Dayton, OH",msa,OH,2021-08-31,1040.2894169950291,2021
845158,74,"Dayton, OH",msa,OH,2021-09-30,1056.4372145012833,2021
845158,74,"Dayton, OH",msa,OH,2021-10-31,1063.2493838676994,2021
845158,74,"Dayton, OH",msa,OH,2021-11-30,1069.9293038122323,2021
845158,74,"Dayton, OH",msa,OH,2021-12-31,1068.0579098993446,2021
845158,74,"Dayton, OH",msa,OH,2022-01-31,1071.1606092497038,2022
845158,74,"Dayton, OH",msa,OH,2022-02-28,1081.2226111638538,2022
845158,74,"Dayton, OH",msa,OH,2022-03-31,1090.093624030982,2022
845158,74,"Dayton, OH",msa,OH,2022-04-30,1103.435380185864,2022
845158,74,"Dayton, OH",msa,OH,2022-05-31,1113.960314493352,2022
845158,74,"Dayton, OH",msa,OH,2022-06-30,1126.561209082334,2022
845158,74,"Dayton, OH",msa,OH,2022-07-31,1137.9688524302078,2022
845158,74,"Dayton, OH",msa,OH,2022-08-31,1141.3777887214142,2022
845158,74,"Dayton, OH",msa,OH,2022-09-30,1148.2865376622665,2022
845158,74,"Dayton, OH",msa,OH,2022-10-31,1152.3520119675477,2022
845158,74,"Dayton, OH",msa,OH,2022-11-30,1158.9292945888371,2022
845158,74,"Dayton, OH",msa,OH,2022-12-31,1153.5333236924498,2022
845158,74,"Dayton, OH",msa,OH,2023-01-31,1157.5343062287134,2023
845158,74,"Dayton, OH",msa,OH,2023-02-28,1158.427894754131,2023
845158,74,"Dayton, OH",msa,OH,2023-03-31,1164.6163978190946,2023
845158,74,"Dayton, OH",msa,OH,2023-04-30,1169.0192090965888,2023
845158,74,"Dayton, OH",msa,OH,2023-05-31,1181.5650137619316,2023
845158,74,"Dayton, OH",msa,OH,2023-06-30,1191.625124491618,2023
845158,74,"Dayton, OH",msa,OH,2023-07-31,1199.899249107501,2023
845158,74,"Dayton, OH",msa,OH,2023-08-31,1205.3655221909946,2023
845158,74,"Dayton, OH",msa,OH,2023-09-30,1216.208829150864,2023
845158,74,"Dayton, OH",msa,OH,2023-10-31,1224.5265974409613,2023
845158,74,"Dayton, OH",msa,OH,2023-11-30,1228.678454587948,2023
845158,74,"Dayton, OH",msa,OH,2023-12-31,1229.1691423708198,2023
845158,74,"Dayton, OH",msa,OH,2024-01-31,1234.3198653198654,2024
394457,75,"Charleston, SC",msa,SC,2015-01-31,1144.2722029655663,2015
394457,75,"Charleston, SC",msa,SC,2015-02-28,1151.5181692962376,2015
394457,75,"Charleston, SC",msa,SC,2015-03-31,1161.185859537391,2015
394457,75,"Charleston, SC",msa,SC,2015-04-30,1159.5725009251123,2015
394457,75,"Charleston, SC",msa,SC,2015-05-31,1169.197561674133,2015
394457,75,"Charleston, SC",msa,SC,2015-06-30,1178.0255374749063,2015
394457,75,"Charleston, SC",msa,SC,2015-07-31,1190.524839131312,2015
394457,75,"Charleston, SC",msa,SC,2015-08-31,1191.0035162309312,2015
394457,75,"Charleston, SC",msa,SC,2015-09-30,1192.2222821648495,2015
394457,75,"Charleston, SC",msa,SC,2015-10-31,1192.3252577410842,2015
394457,75,"Charleston, SC",msa,SC,2015-11-30,1196.1072876117196,2015
394457,75,"Charleston, SC",msa,SC,2015-12-31,1197.161666687791,2015
394457,75,"Charleston, SC",msa,SC,2016-01-31,1202.4431745227218,2016
394457,75,"Charleston, SC",msa,SC,2016-02-29,1209.085281632796,2016
394457,75,"Charleston, SC",msa,SC,2016-03-31,1218.75425501874,2016
394457,75,"Charleston, SC",msa,SC,2016-04-30,1227.0848146174712,2016
394457,75,"Charleston, SC",msa,SC,2016-05-31,1239.3567789542794,2016
394457,75,"Charleston, SC",msa,SC,2016-06-30,1252.4577997789436,2016
394457,75,"Charleston, SC",msa,SC,2016-07-31,1259.4354350876504,2016
394457,75,"Charleston, SC",msa,SC,2016-08-31,1256.2628514007529,2016
394457,75,"Charleston, SC",msa,SC,2016-09-30,1255.6709944153856,2016
394457,75,"Charleston, SC",msa,SC,2016-10-31,1252.10493834226,2016
394457,75,"Charleston, SC",msa,SC,2016-11-30,1253.3906245933547,2016
394457,75,"Charleston, SC",msa,SC,2016-12-31,1247.2227153987758,2016
394457,75,"Charleston, SC",msa,SC,2017-01-31,1257.5697288154636,2017
394457,75,"Charleston, SC",msa,SC,2017-02-28,1266.299231169375,2017
394457,75,"Charleston, SC",msa,SC,2017-03-31,1278.8827182202676,2017
394457,75,"Charleston, SC",msa,SC,2017-04-30,1286.4454901256984,2017
394457,75,"Charleston, SC",msa,SC,2017-05-31,1296.866867161781,2017
394457,75,"Charleston, SC",msa,SC,2017-06-30,1303.028468382245,2017
394457,75,"Charleston, SC",msa,SC,2017-07-31,1306.4423154092692,2017
394457,75,"Charleston, SC",msa,SC,2017-08-31,1305.036642905127,2017
394457,75,"Charleston, SC",msa,SC,2017-09-30,1307.930883390976,2017
394457,75,"Charleston, SC",msa,SC,2017-10-31,1307.5517964638923,2017
394457,75,"Charleston, SC",msa,SC,2017-11-30,1312.39690315652,2017
394457,75,"Charleston, SC",msa,SC,2017-12-31,1311.6951099076036,2017
394457,75,"Charleston, SC",msa,SC,2018-01-31,1315.7398760043504,2018
394457,75,"Charleston, SC",msa,SC,2018-02-28,1325.0058452438238,2018
394457,75,"Charleston, SC",msa,SC,2018-03-31,1333.24611547995,2018
394457,75,"Charleston, SC",msa,SC,2018-04-30,1340.9486931154563,2018
394457,75,"Charleston, SC",msa,SC,2018-05-31,1340.028619500593,2018
394457,75,"Charleston, SC",msa,SC,2018-06-30,1345.5395288862876,2018
394457,75,"Charleston, SC",msa,SC,2018-07-31,1351.6323286952816,2018
394457,75,"Charleston, SC",msa,SC,2018-08-31,1356.377746902881,2018
394457,75,"Charleston, SC",msa,SC,2018-09-30,1358.0384950441487,2018
394457,75,"Charleston, SC",msa,SC,2018-10-31,1357.469975643941,2018
394457,75,"Charleston, SC",msa,SC,2018-11-30,1355.232015798898,2018
394457,75,"Charleston, SC",msa,SC,2018-12-31,1353.6715043076445,2018
394457,75,"Charleston, SC",msa,SC,2019-01-31,1357.5092646134017,2019
394457,75,"Charleston, SC",msa,SC,2019-02-28,1365.8085834982928,2019
394457,75,"Charleston, SC",msa,SC,2019-03-31,1379.328193149475,2019
394457,75,"Charleston, SC",msa,SC,2019-04-30,1383.5995536917114,2019
394457,75,"Charleston, SC",msa,SC,2019-05-31,1395.992012747935,2019
394457,75,"Charleston, SC",msa,SC,2019-06-30,1400.6580634695883,2019
394457,75,"Charleston, SC",msa,SC,2019-07-31,1408.1302536003288,2019
394457,75,"Charleston, SC",msa,SC,2019-08-31,1405.5685513469057,2019
394457,75,"Charleston, SC",msa,SC,2019-09-30,1407.3104750583636,2019
394457,75,"Charleston, SC",msa,SC,2019-10-31,1412.5002081843895,2019
394457,75,"Charleston, SC",msa,SC,2019-11-30,1413.510081202651,2019
394457,75,"Charleston, SC",msa,SC,2019-12-31,1413.46192224909,2019
394457,75,"Charleston, SC",msa,SC,2020-01-31,1417.6773816810348,2020
394457,75,"Charleston, SC",msa,SC,2020-02-29,1424.4918118290518,2020
394457,75,"Charleston, SC",msa,SC,2020-03-31,1432.7977791962614,2020
394457,75,"Charleston, SC",msa,SC,2020-04-30,1420.2575375099705,2020
394457,75,"Charleston, SC",msa,SC,2020-05-31,1413.60209483997,2020
394457,75,"Charleston, SC",msa,SC,2020-06-30,1413.3012816701737,2020
394457,75,"Charleston, SC",msa,SC,2020-07-31,1427.5852136181445,2020
394457,75,"Charleston, SC",msa,SC,2020-08-31,1438.2540059133842,2020
394457,75,"Charleston, SC",msa,SC,2020-09-30,1444.247848884517,2020
394457,75,"Charleston, SC",msa,SC,2020-10-31,1446.869344212876,2020
394457,75,"Charleston, SC",msa,SC,2020-11-30,1451.59238366735,2020
394457,75,"Charleston, SC",msa,SC,2020-12-31,1449.67671963233,2020
394457,75,"Charleston, SC",msa,SC,2021-01-31,1462.9646411742426,2021
394457,75,"Charleston, SC",msa,SC,2021-02-28,1475.239098888449,2021
394457,75,"Charleston, SC",msa,SC,2021-03-31,1497.4324045901258,2021
394457,75,"Charleston, SC",msa,SC,2021-04-30,1511.5905574062224,2021
394457,75,"Charleston, SC",msa,SC,2021-05-31,1538.879023848218,2021
394457,75,"Charleston, SC",msa,SC,2021-06-30,1571.6539821323668,2021
394457,75,"Charleston, SC",msa,SC,2021-07-31,1607.7565234759766,2021
394457,75,"Charleston, SC",msa,SC,2021-08-31,1643.9300038851336,2021
394457,75,"Charleston, SC",msa,SC,2021-09-30,1661.5316485523758,2021
394457,75,"Charleston, SC",msa,SC,2021-10-31,1674.5646480319942,2021
394457,75,"Charleston, SC",msa,SC,2021-11-30,1679.078182715059,2021
394457,75,"Charleston, SC",msa,SC,2021-12-31,1692.879383801644,2021
394457,75,"Charleston, SC",msa,SC,2022-01-31,1701.550144440395,2022
394457,75,"Charleston, SC",msa,SC,2022-02-28,1714.5291835405762,2022
394457,75,"Charleston, SC",msa,SC,2022-03-31,1734.030381155557,2022
394457,75,"Charleston, SC",msa,SC,2022-04-30,1769.4882993885458,2022
394457,75,"Charleston, SC",msa,SC,2022-05-31,1813.2088781161167,2022
394457,75,"Charleston, SC",msa,SC,2022-06-30,1852.7513058749223,2022
394457,75,"Charleston, SC",msa,SC,2022-07-31,1884.8143063498849,2022
394457,75,"Charleston, SC",msa,SC,2022-08-31,1899.5361521613445,2022
394457,75,"Charleston, SC",msa,SC,2022-09-30,1907.908574780776,2022
394457,75,"Charleston, SC",msa,SC,2022-10-31,1908.1283373819776,2022
394457,75,"Charleston, SC",msa,SC,2022-11-30,1903.9794261597128,2022
394457,75,"Charleston, SC",msa,SC,2022-12-31,1900.601373637439,2022
394457,75,"Charleston, SC",msa,SC,2023-01-31,1899.9339874281177,2023
394457,75,"Charleston, SC",msa,SC,2023-02-28,1915.936715771063,2023
394457,75,"Charleston, SC",msa,SC,2023-03-31,1939.3138429761832,2023
394457,75,"Charleston, SC",msa,SC,2023-04-30,1961.9383878008475,2023
394457,75,"Charleston, SC",msa,SC,2023-05-31,1986.5725068307513,2023
394457,75,"Charleston, SC",msa,SC,2023-06-30,2001.994926454238,2023
394457,75,"Charleston, SC",msa,SC,2023-07-31,2026.7714227835388,2023
394457,75,"Charleston, SC",msa,SC,2023-08-31,2028.297798173244,2023
394457,75,"Charleston, SC",msa,SC,2023-09-30,2030.9317618041323,2023
394457,75,"Charleston, SC",msa,SC,2023-10-31,2022.3561410919613,2023
394457,75,"Charleston, SC",msa,SC,2023-11-30,2015.6029568066867,2023
394457,75,"Charleston, SC",msa,SC,2023-12-31,2020.0491132688871,2023
394457,75,"Charleston, SC",msa,SC,2024-01-31,2031.0577942641576,2024
394648,76,"Greensboro, NC",msa,NC,2015-01-31,836.2744895984977,2015
394648,76,"Greensboro, NC",msa,NC,2015-02-28,839.680737975771,2015
394648,76,"Greensboro, NC",msa,NC,2015-03-31,842.4034398912933,2015
394648,76,"Greensboro, NC",msa,NC,2015-04-30,850.072987565407,2015
394648,76,"Greensboro, NC",msa,NC,2015-05-31,855.6844618314236,2015
394648,76,"Greensboro, NC",msa,NC,2015-06-30,858.6302721133648,2015
394648,76,"Greensboro, NC",msa,NC,2015-07-31,859.7599877294367,2015
394648,76,"Greensboro, NC",msa,NC,2015-08-31,856.345867404392,2015
394648,76,"Greensboro, NC",msa,NC,2015-09-30,859.6506750987102,2015
394648,76,"Greensboro, NC",msa,NC,2015-10-31,860.6525022851002,2015
394648,76,"Greensboro, NC",msa,NC,2015-11-30,866.4990348572597,2015
394648,76,"Greensboro, NC",msa,NC,2015-12-31,865.9666966951532,2015
394648,76,"Greensboro, NC",msa,NC,2016-01-31,867.2007493544519,2016
394648,76,"Greensboro, NC",msa,NC,2016-02-29,870.8176544350035,2016
394648,76,"Greensboro, NC",msa,NC,2016-03-31,871.8835559448618,2016
394648,76,"Greensboro, NC",msa,NC,2016-04-30,874.8282989165826,2016
394648,76,"Greensboro, NC",msa,NC,2016-05-31,876.9713307112506,2016
394648,76,"Greensboro, NC",msa,NC,2016-06-30,881.5680115451174,2016
394648,76,"Greensboro, NC",msa,NC,2016-07-31,885.3269347669923,2016
394648,76,"Greensboro, NC",msa,NC,2016-08-31,888.0797447527389,2016
394648,76,"Greensboro, NC",msa,NC,2016-09-30,891.64908271548,2016
394648,76,"Greensboro, NC",msa,NC,2016-10-31,888.7860528401827,2016
394648,76,"Greensboro, NC",msa,NC,2016-11-30,887.1040025877381,2016
394648,76,"Greensboro, NC",msa,NC,2016-12-31,887.0213606821005,2016
394648,76,"Greensboro, NC",msa,NC,2017-01-31,889.3482473865172,2017
394648,76,"Greensboro, NC",msa,NC,2017-02-28,893.8413749727517,2017
394648,76,"Greensboro, NC",msa,NC,2017-03-31,902.1153025946056,2017
394648,76,"Greensboro, NC",msa,NC,2017-04-30,909.2767939622596,2017
394648,76,"Greensboro, NC",msa,NC,2017-05-31,914.3326959913792,2017
394648,76,"Greensboro, NC",msa,NC,2017-06-30,915.1431155978644,2017
394648,76,"Greensboro, NC",msa,NC,2017-07-31,921.176986921568,2017
394648,76,"Greensboro, NC",msa,NC,2017-08-31,922.0320527114258,2017
394648,76,"Greensboro, NC",msa,NC,2017-09-30,921.8602597463876,2017
394648,76,"Greensboro, NC",msa,NC,2017-10-31,920.7064872093172,2017
394648,76,"Greensboro, NC",msa,NC,2017-11-30,917.6138969544572,2017
394648,76,"Greensboro, NC",msa,NC,2017-12-31,918.003190269542,2017
394648,76,"Greensboro, NC",msa,NC,2018-01-31,916.3723263269025,2018
394648,76,"Greensboro, NC",msa,NC,2018-02-28,923.8395562830668,2018
394648,76,"Greensboro, NC",msa,NC,2018-03-31,930.6215815036028,2018
394648,76,"Greensboro, NC",msa,NC,2018-04-30,942.8334375634528,2018
394648,76,"Greensboro, NC",msa,NC,2018-05-31,947.3079631604718,2018
394648,76,"Greensboro, NC",msa,NC,2018-06-30,950.7989176747706,2018
394648,76,"Greensboro, NC",msa,NC,2018-07-31,952.6219301072376,2018
394648,76,"Greensboro, NC",msa,NC,2018-08-31,954.8416143765762,2018
394648,76,"Greensboro, NC",msa,NC,2018-09-30,958.313889922782,2018
394648,76,"Greensboro, NC",msa,NC,2018-10-31,959.8210117188032,2018
394648,76,"Greensboro, NC",msa,NC,2018-11-30,962.4861501348876,2018
394648,76,"Greensboro, NC",msa,NC,2018-12-31,961.1875528934618,2018
394648,76,"Greensboro, NC",msa,NC,2019-01-31,966.1119724595326,2019
394648,76,"Greensboro, NC",msa,NC,2019-02-28,968.1005588913584,2019
394648,76,"Greensboro, NC",msa,NC,2019-03-31,974.8725904274586,2019
394648,76,"Greensboro, NC",msa,NC,2019-04-30,979.7653266256344,2019
394648,76,"Greensboro, NC",msa,NC,2019-05-31,990.570727174656,2019
394648,76,"Greensboro, NC",msa,NC,2019-06-30,998.9316651156404,2019
394648,76,"Greensboro, NC",msa,NC,2019-07-31,1003.4416753806546,2019
394648,76,"Greensboro, NC",msa,NC,2019-08-31,1005.0984989789592,2019
394648,76,"Greensboro, NC",msa,NC,2019-09-30,1005.2762943830576,2019
394648,76,"Greensboro, NC",msa,NC,2019-10-31,1007.8602320709437,2019
394648,76,"Greensboro, NC",msa,NC,2019-11-30,1013.305930331971,2019
394648,76,"Greensboro, NC",msa,NC,2019-12-31,1015.136842101768,2019
394648,76,"Greensboro, NC",msa,NC,2020-01-31,1018.0935337863292,2020
394648,76,"Greensboro, NC",msa,NC,2020-02-29,1018.173652387124,2020
394648,76,"Greensboro, NC",msa,NC,2020-03-31,1023.2951060930384,2020
394648,76,"Greensboro, NC",msa,NC,2020-04-30,1028.4520404712453,2020
394648,76,"Greensboro, NC",msa,NC,2020-05-31,1035.8835884633534,2020
394648,76,"Greensboro, NC",msa,NC,2020-06-30,1047.2449804739513,2020
394648,76,"Greensboro, NC",msa,NC,2020-07-31,1053.92830114015,2020
394648,76,"Greensboro, NC",msa,NC,2020-08-31,1068.2232135449035,2020
394648,76,"Greensboro, NC",msa,NC,2020-09-30,1075.4466090916612,2020
394648,76,"Greensboro, NC",msa,NC,2020-10-31,1080.6624122254602,2020
394648,76,"Greensboro, NC",msa,NC,2020-11-30,1080.0044113214212,2020
394648,76,"Greensboro, NC",msa,NC,2020-12-31,1083.9125144436634,2020
394648,76,"Greensboro, NC",msa,NC,2021-01-31,1086.8234846400285,2021
394648,76,"Greensboro, NC",msa,NC,2021-02-28,1098.7911200913438,2021
394648,76,"Greensboro, NC",msa,NC,2021-03-31,1112.087278331679,2021
394648,76,"Greensboro, NC",msa,NC,2021-04-30,1130.198841326293,2021
394648,76,"Greensboro, NC",msa,NC,2021-05-31,1141.897902367221,2021
394648,76,"Greensboro, NC",msa,NC,2021-06-30,1155.3499313604582,2021
394648,76,"Greensboro, NC",msa,NC,2021-07-31,1178.7238474661224,2021
394648,76,"Greensboro, NC",msa,NC,2021-08-31,1197.8407337907172,2021
394648,76,"Greensboro, NC",msa,NC,2021-09-30,1215.059690131716,2021
394648,76,"Greensboro, NC",msa,NC,2021-10-31,1229.247892139183,2021
394648,76,"Greensboro, NC",msa,NC,2021-11-30,1244.3357212219491,2021
394648,76,"Greensboro, NC",msa,NC,2021-12-31,1252.9942703775782,2021
394648,76,"Greensboro, NC",msa,NC,2022-01-31,1261.3532921169026,2022
394648,76,"Greensboro, NC",msa,NC,2022-02-28,1270.698909319612,2022
394648,76,"Greensboro, NC",msa,NC,2022-03-31,1288.0274488825182,2022
394648,76,"Greensboro, NC",msa,NC,2022-04-30,1302.608463639071,2022
394648,76,"Greensboro, NC",msa,NC,2022-05-31,1317.086964974969,2022
394648,76,"Greensboro, NC",msa,NC,2022-06-30,1336.4009781929717,2022
394648,76,"Greensboro, NC",msa,NC,2022-07-31,1355.500033200521,2022
394648,76,"Greensboro, NC",msa,NC,2022-08-31,1364.6442262233625,2022
